,0,1,2,3,4
9187,18.0,187.0,499.6875,0.001160740852355957,1.0
9188,18.0,188.0,499.6875,0.006340622901916504,1.0
9189,18.0,189.0,499.6875,0.0008660256862640381,1.0
9190,18.0,190.0,499.6875,0.000601649284362793,1.0
9191,18.0,191.0,499.6875,6.186962127685547e-05,1.0
9192,18.0,192.0,499.6875,0.00011673569679260254,1.0
9193,18.0,193.0,499.6875,0.0002537965774536133,1.0
9194,18.0,194.0,499.6875,0.00022593140602111816,1.0
9195,18.0,195.0,499.6875,0.000811159610748291,1.0
9196,18.0,196.0,499.6875,0.0009971857070922852,1.0
9197,18.0,197.0,499.6875,0.0002442300319671631,1.0
9198,18.0,198.0,499.6875,9.971857070922852e-05,1.0
9199,18.0,199.0,499.6875,0.0005955994129180908,1.0
9200,18.0,200.0,499.6875,0.0005860626697540283,1.0
9201,18.0,201.0,499.6875,0.0003581047058105469,1.0
9202,18.0,202.0,499.6875,0.0004933178424835205,1.0
9203,18.0,203.0,499.6875,0.0005926787853240967,1.0
9204,18.0,204.0,499.6875,0.0003129541873931885,1.0
9205,18.0,205.0,499.6875,0.0006487071514129639,1.0
9206,18.0,206.0,499.6875,0.00010165572166442871,1.0
9207,18.0,207.0,499.6875,0.0008907020092010498,1.0
9208,18.0,208.0,499.6875,0.008107274770736694,1.0
9209,18.0,209.0,499.6875,0.010131269693374634,1.0
9210,18.0,210.0,499.6875,0.00021412968635559082,1.0
9211,18.0,211.0,499.6875,0.0004455447196960449,1.0
9212,18.0,212.0,499.6875,0.0006122291088104248,1.0
9213,18.0,213.0,499.6875,0.00017064809799194336,1.0
9214,18.0,214.0,499.6875,0.00019183754920959473,1.0
9215,18.0,215.0,499.6875,0.0014669299125671387,1.0
9216,18.0,216.0,499.6875,0.00018703937530517578,1.0
9217,18.0,217.0,499.6875,0.0005374252796173096,1.0
9218,18.0,218.0,499.6875,0.0006883442401885986,1.0
9219,18.0,219.0,499.6875,0.00013965368270874023,1.0
9220,18.0,220.0,499.6875,0.0014480948448181152,1.0
9221,18.0,221.0,499.6875,0.015093758702278137,1.0
9222,18.0,222.0,499.6875,0.0068051815032958984,1.0
9223,18.0,223.0,499.6875,0.0009349584579467773,1.0
9224,18.0,224.0,499.6875,0.0017317384481430054,1.0
9225,18.0,225.0,499.6875,0.0001538097858428955,1.0
9226,18.0,226.0,499.6875,0.0034715980291366577,1.0
9227,18.0,227.0,499.6875,0.0005988478660583496,1.0
9228,18.0,228.0,499.6875,0.00018355250358581543,1.0
9229,18.0,229.0,499.6875,0.00012034177780151367,1.0
9230,18.0,230.0,499.6875,0.0016717314720153809,1.0
9231,18.0,231.0,499.6875,0.0005394220352172852,1.0
9232,18.0,232.0,499.6875,0.00010591745376586914,1.0
9233,18.0,233.0,499.6875,0.00029283761978149414,1.0
9234,18.0,234.0,499.6875,0.007179543375968933,1.0
9235,18.0,235.0,499.6875,0.002265065908432007,1.0
9236,18.0,236.0,499.6875,0.0318111926317215,1.0
9237,18.0,237.0,499.6875,0.0005888938903808594,1.0
9238,18.0,238.0,499.6875,0.01070481538772583,1.0
9239,18.0,239.0,499.6875,0.0004925727844238281,1.0
9240,18.0,240.0,499.6875,0.00027701258659362793,1.0
9241,18.0,241.0,499.6875,0.0005160868167877197,1.0
9242,18.0,242.0,499.6875,0.003900676965713501,1.0
9243,18.0,243.0,499.6875,0.00033271312713623047,1.0
9244,18.0,244.0,499.6875,0.0007600486278533936,1.0
9245,18.0,245.0,499.6875,4.5627355575561523e-05,1.0
9246,18.0,246.0,499.6875,0.0025666654109954834,1.0
9247,18.0,247.0,499.6875,0.0001258254051208496,1.0
9248,18.0,248.0,499.6875,0.00013321638107299805,1.0
9249,18.0,249.0,499.6875,0.005040794610977173,1.0
9250,18.0,250.0,499.6875,0.0014015436172485352,1.0
9251,18.0,251.0,499.6875,0.0008256137371063232,1.0
9252,18.0,252.0,499.6875,0.0002364814281463623,1.0
9253,18.0,253.0,499.6875,4.410743713378906e-05,1.0
9254,18.0,254.0,499.6875,0.00392778217792511,1.0
9255,18.0,255.0,499.6875,0.00041174888610839844,1.0
9256,18.0,256.0,499.6875,0.00982646644115448,1.0
9257,18.0,257.0,499.6875,0.0002684295177459717,1.0
9258,18.0,258.0,499.6875,0.0007980465888977051,1.0
9259,18.0,259.0,499.6875,0.0006613731384277344,1.0
9260,18.0,260.0,499.6875,0.00042250752449035645,1.0
9261,18.0,261.0,499.6875,0.0002887845039367676,1.0
9262,18.0,262.0,499.6875,0.004503145813941956,1.0
9263,18.0,263.0,499.6875,0.000339508056640625,1.0
9264,18.0,264.0,499.6875,0.00018098950386047363,1.0
9265,18.0,265.0,499.6875,0.00020799040794372559,1.0
9266,18.0,266.0,499.6875,0.086480513215065,0.9375
9267,18.0,267.0,499.6875,9.247660636901855e-05,1.0
9268,18.0,268.0,499.6875,0.0019309073686599731,1.0
9269,18.0,269.0,499.6875,0.0005978047847747803,1.0
9270,18.0,270.0,499.6875,0.0008521974086761475,1.0
9271,18.0,271.0,499.6875,0.00015535950660705566,1.0
9272,18.0,272.0,499.6875,0.024820610880851746,0.96875
9273,18.0,273.0,499.6875,0.004727035760879517,1.0
9274,18.0,274.0,499.6875,0.0011914968490600586,1.0
9275,18.0,275.0,499.6875,0.00019910931587219238,1.0
9276,18.0,276.0,499.6875,7.200241088867188e-05,1.0
9277,18.0,277.0,499.6875,0.0002516210079193115,1.0
9278,18.0,278.0,499.6875,0.002347975969314575,1.0
9279,18.0,279.0,499.6875,0.00026661157608032227,1.0
9280,18.0,280.0,499.6875,0.00018402934074401855,1.0
9281,18.0,281.0,499.6875,0.00018203258514404297,1.0
9282,18.0,282.0,499.6875,0.00030982494354248047,1.0
9283,18.0,283.0,499.6875,0.007107526063919067,1.0
9284,18.0,284.0,499.6875,0.000411301851272583,1.0
9285,18.0,285.0,499.6875,0.00011962652206420898,1.0
9286,18.0,286.0,499.6875,0.00040978193283081055,1.0
9287,18.0,287.0,499.6875,9.199976921081543e-05,1.0
9288,18.0,288.0,499.6875,0.001948028802871704,1.0
9289,18.0,289.0,499.6875,0.0002847909927368164,1.0
9290,18.0,290.0,499.6875,0.00025209784507751465,1.0
9291,18.0,291.0,499.6875,0.00035625696182250977,1.0
9292,18.0,292.0,499.6875,0.07126909494400024,0.96875
9293,18.0,293.0,499.6875,0.0006385743618011475,1.0
9294,18.0,294.0,499.6875,0.00023886561393737793,1.0
9295,18.0,295.0,499.6875,0.0021486878395080566,1.0
9296,18.0,296.0,499.6875,0.0018451213836669922,1.0
9297,18.0,297.0,499.6875,0.00016063451766967773,1.0
9298,18.0,298.0,499.6875,0.0008647888898849487,1.0
9299,18.0,299.0,499.6875,0.00015339255332946777,1.0
9300,18.0,300.0,499.6875,0.19111435115337372,0.9375
9301,18.0,301.0,499.6875,0.00015410780906677246,1.0
9302,18.0,302.0,499.6875,0.0008904635906219482,1.0
9303,18.0,303.0,499.6875,0.017033696174621582,1.0
9304,18.0,304.0,499.6875,0.0006563067436218262,1.0
9305,18.0,305.0,499.6875,0.0053516775369644165,1.0
9306,18.0,306.0,499.6875,0.0006988942623138428,1.0
9307,18.0,307.0,499.6875,0.00172346830368042,1.0
9308,18.0,308.0,499.6875,0.00020945072174072266,1.0
9309,18.0,309.0,499.6875,0.00028905272483825684,1.0
9310,18.0,310.0,499.6875,0.00032764673233032227,1.0
9311,18.0,311.0,499.6875,0.004000067710876465,1.0
9312,18.0,312.0,499.6875,0.017643660306930542,1.0
9313,18.0,313.0,499.6875,0.0003636777400970459,1.0
9314,18.0,314.0,499.6875,0.0001271367073059082,1.0
9315,18.0,315.0,499.6875,0.000348895788192749,1.0
9316,18.0,316.0,499.6875,0.00024896860122680664,1.0
9317,18.0,317.0,499.6875,0.0002942085266113281,1.0
9318,18.0,318.0,499.6875,0.006977707147598267,1.0
9319,18.0,319.0,499.6875,7.206201553344727e-05,1.0
9320,18.0,320.0,499.6875,0.00025519728660583496,1.0
9321,18.0,321.0,499.6875,6.10649585723877e-05,1.0
9322,18.0,322.0,499.6875,0.00019115209579467773,1.0
9323,18.0,323.0,499.6875,0.0035163164138793945,1.0
9324,18.0,324.0,499.6875,0.0003730654716491699,1.0
9325,18.0,325.0,499.6875,0.00030106306076049805,1.0
9326,18.0,326.0,499.6875,0.00022307038307189941,1.0
9327,18.0,327.0,499.6875,8.147954940795898e-05,1.0
9328,18.0,328.0,499.6875,0.00019657611846923828,1.0
9329,18.0,329.0,499.6875,0.00026112794876098633,1.0
9330,18.0,330.0,499.6875,0.02340666949748993,0.96875
9331,18.0,331.0,499.6875,0.0007805824279785156,1.0
9332,18.0,332.0,499.6875,0.00020489096641540527,1.0
9333,18.0,333.0,499.6875,0.01428249478340149,1.0
9334,18.0,334.0,499.6875,9.28640365600586e-05,1.0
9335,18.0,335.0,499.6875,0.0002557337284088135,1.0
9336,18.0,336.0,499.6875,0.009398892521858215,1.0
9337,18.0,337.0,499.6875,0.00017517805099487305,1.0
9338,18.0,338.0,499.6875,0.0002441704273223877,1.0
9339,18.0,339.0,499.6875,0.00022524595260620117,1.0
9340,18.0,340.0,499.6875,0.0004127323627471924,1.0
9341,18.0,341.0,499.6875,0.0010544955730438232,1.0
9342,18.0,342.0,499.6875,9.259581565856934e-05,1.0
9343,18.0,343.0,499.6875,0.00014081597328186035,1.0
9344,18.0,344.0,499.6875,0.004653751850128174,1.0
9345,18.0,345.0,499.6875,0.002504408359527588,1.0
9346,18.0,346.0,499.6875,0.0009323805570602417,1.0
9347,18.0,347.0,499.6875,0.00931181013584137,1.0
9348,18.0,348.0,499.6875,0.0004528462886810303,1.0
9349,18.0,349.0,499.6875,9.122490882873535e-05,1.0
9350,18.0,350.0,499.6875,0.004113391041755676,1.0
9351,18.0,351.0,499.6875,0.003056555986404419,1.0
9352,18.0,352.0,499.6875,0.000575631856918335,1.0
9353,18.0,353.0,499.6875,0.00048553943634033203,1.0
9354,18.0,354.0,499.6875,0.00022530555725097656,1.0
9355,18.0,355.0,499.6875,5.53131103515625e-05,1.0
9356,18.0,356.0,499.6875,3.552436828613281e-05,1.0
9357,18.0,357.0,499.6875,0.02903643250465393,1.0
9358,18.0,358.0,499.6875,0.00012353062629699707,1.0
9359,18.0,359.0,499.6875,0.11179928481578827,0.96875
9360,18.0,360.0,499.6875,0.00047957897186279297,1.0
9361,18.0,361.0,499.6875,0.00040906667709350586,1.0
9362,18.0,362.0,499.6875,0.005154669284820557,1.0
9363,18.0,363.0,499.6875,9.757280349731445e-05,1.0
9364,18.0,364.0,499.6875,0.00040790438652038574,1.0
9365,18.0,365.0,499.6875,0.0001856386661529541,1.0
9366,18.0,366.0,499.6875,0.0014807581901550293,1.0
9367,18.0,367.0,499.6875,0.00061759352684021,1.0
9368,18.0,368.0,499.6875,0.0010248273611068726,1.0
9369,18.0,369.0,499.6875,0.000345766544342041,1.0
9370,18.0,370.0,499.6875,0.0005414783954620361,1.0
9371,18.0,371.0,499.6875,0.002533942461013794,1.0
9372,18.0,372.0,499.6875,0.0003762245178222656,1.0
9373,18.0,373.0,499.6875,0.00028201937675476074,1.0
9374,18.0,374.0,499.6875,0.003270775079727173,1.0
9375,18.0,375.0,499.6875,0.0011399388313293457,1.0
9376,18.0,376.0,499.6875,0.0038330107927322388,1.0
9377,18.0,377.0,499.6875,0.0004540383815765381,1.0
9378,18.0,378.0,499.6875,0.00017836689949035645,1.0
9379,18.0,379.0,499.6875,6.753206253051758e-05,1.0
9380,18.0,380.0,499.6875,0.0002713203430175781,1.0
9381,18.0,381.0,499.6875,0.082049161195755,0.96875
9382,18.0,382.0,499.6875,0.017389878630638123,1.0
9383,18.0,383.0,499.6875,0.0006166398525238037,1.0
9384,18.0,384.0,499.6875,0.004009708762168884,1.0
9385,18.0,385.0,499.6875,0.00024580955505371094,1.0
9386,18.0,386.0,499.6875,0.0022265613079071045,1.0
9387,18.0,387.0,499.6875,0.002018749713897705,1.0
9388,18.0,388.0,499.6875,0.0008105039596557617,1.0
9389,18.0,389.0,499.6875,0.0032336413860321045,1.0
9390,18.0,390.0,499.6875,0.0011374056339263916,1.0
9391,18.0,391.0,499.6875,0.0020763278007507324,1.0
9392,18.0,392.0,499.6875,0.00017437338829040527,1.0
9393,18.0,393.0,499.6875,0.0001799166202545166,1.0
9394,18.0,394.0,499.6875,0.000225067138671875,1.0
9395,18.0,395.0,499.6875,0.0009834766387939453,1.0
9396,18.0,396.0,499.6875,0.0008704066276550293,1.0
9397,18.0,397.0,499.6875,0.0007056593894958496,1.0
9398,18.0,398.0,499.6875,6.341934204101562e-05,1.0
9399,18.0,399.0,499.6875,0.03453676402568817,0.96875
9400,18.0,400.0,499.6875,0.0010249316692352295,1.0
9401,18.0,401.0,499.6875,0.0023989081382751465,1.0
9402,18.0,402.0,499.6875,0.00017914175987243652,1.0
9403,18.0,403.0,499.6875,0.00012224912643432617,1.0
9404,18.0,404.0,499.6875,0.0008399784564971924,1.0
9405,18.0,405.0,499.6875,0.00015375018119812012,1.0
9406,18.0,406.0,499.6875,0.0025845468044281006,1.0
9407,18.0,407.0,499.6875,0.013338103890419006,1.0
9408,18.0,408.0,499.6875,0.011378690600395203,1.0
9409,18.0,409.0,499.6875,8.398294448852539e-05,1.0
9410,18.0,410.0,499.6875,0.00039654970169067383,1.0
9411,18.0,411.0,499.6875,0.00017547607421875,1.0
9412,18.0,412.0,499.6875,8.505582809448242e-05,1.0
9413,18.0,413.0,499.6875,0.00026425719261169434,1.0
9414,18.0,414.0,499.6875,0.002430558204650879,1.0
9415,18.0,415.0,499.6875,0.00010734796524047852,1.0
9416,18.0,416.0,499.6875,0.0001678764820098877,1.0
9417,18.0,417.0,499.6875,0.0001398026943206787,1.0
9418,18.0,418.0,499.6875,0.002687126398086548,1.0
9419,18.0,419.0,499.6875,0.00023445487022399902,1.0
9420,18.0,420.0,499.6875,8.96155834197998e-05,1.0
9421,18.0,421.0,499.6875,5.0514936447143555e-05,1.0
9422,18.0,422.0,499.6875,0.0009693801403045654,1.0
9423,18.0,423.0,499.6875,0.00014269351959228516,1.0
9424,18.0,424.0,499.6875,6.99162483215332e-05,1.0
9425,18.0,425.0,499.6875,0.00012561678886413574,1.0
9426,18.0,426.0,499.6875,0.00268729031085968,1.0
9427,18.0,427.0,499.6875,0.00026810169219970703,1.0
9428,18.0,428.0,499.6875,0.0010280907154083252,1.0
9429,18.0,429.0,499.6875,0.0005200207233428955,1.0
9430,18.0,430.0,499.6875,0.00012031197547912598,1.0
9431,18.0,431.0,499.6875,0.00039905309677124023,1.0
9432,18.0,432.0,499.6875,0.0001392960548400879,1.0
9433,18.0,433.0,499.6875,0.00010764598846435547,1.0
9434,18.0,434.0,499.6875,0.0005117952823638916,1.0
9435,18.0,435.0,499.6875,0.0005866587162017822,1.0
9436,18.0,436.0,499.6875,6.42538070678711e-05,1.0
9437,18.0,437.0,499.6875,0.0006488263607025146,1.0
9438,18.0,438.0,499.6875,0.00010803341865539551,1.0
9439,18.0,439.0,499.6875,0.00027307868003845215,1.0
9440,18.0,440.0,499.6875,0.00012168288230895996,1.0
9441,18.0,441.0,499.6875,0.0005240589380264282,1.0
9442,18.0,442.0,499.6875,0.0006339550018310547,1.0
9443,18.0,443.0,499.6875,0.0021261125802993774,1.0
9444,18.0,444.0,499.6875,0.000681757926940918,1.0
9445,18.0,445.0,499.6875,0.000245898962020874,1.0
9446,18.0,446.0,499.6875,7.292628288269043e-05,1.0
9447,18.0,447.0,499.6875,0.25969523191452026,0.96875
9448,18.0,448.0,499.6875,7.128715515136719e-05,1.0
9449,18.0,449.0,499.6875,0.00023692846298217773,1.0
9450,18.0,450.0,499.6875,0.00031694769859313965,1.0
9451,18.0,451.0,499.6875,0.0003038346767425537,1.0
9452,18.0,452.0,499.6875,0.0014180541038513184,1.0
9453,18.0,453.0,499.6875,0.00036340951919555664,1.0
9454,18.0,454.0,499.6875,0.00022342801094055176,1.0
9455,18.0,455.0,499.6875,0.0039650797843933105,1.0
9456,18.0,456.0,499.6875,7.516145706176758e-05,1.0
9457,18.0,457.0,499.6875,0.000282973051071167,1.0
9458,18.0,458.0,499.6875,0.004233613610267639,1.0
9459,18.0,459.0,499.6875,8.970499038696289e-05,1.0
9460,18.0,460.0,499.6875,6.243586540222168e-05,1.0
9461,18.0,461.0,499.6875,0.004579454660415649,1.0
9462,18.0,462.0,499.6875,0.0015067458152770996,1.0
9463,18.0,463.0,499.6875,0.00026610493659973145,1.0
9464,18.0,464.0,499.6875,0.0003789961338043213,1.0
9465,18.0,465.0,499.6875,0.053557418286800385,0.96875
9466,18.0,466.0,499.6875,0.00012412667274475098,1.0
9467,18.0,467.0,499.6875,0.000736534595489502,1.0
9468,18.0,468.0,499.6875,0.0003434121608734131,1.0
9469,18.0,469.0,499.6875,0.00027233362197875977,1.0
9470,18.0,470.0,499.6875,0.00018852949142456055,1.0
9471,18.0,471.0,499.6875,0.0008079409599304199,1.0
9472,18.0,472.0,499.6875,0.001901477575302124,1.0
9473,18.0,473.0,499.6875,0.00021985173225402832,1.0
9474,18.0,474.0,499.6875,0.0027802586555480957,1.0
9475,18.0,475.0,499.6875,0.00047728419303894043,1.0
9476,18.0,476.0,499.6875,0.0008459985256195068,1.0
9477,18.0,477.0,499.6875,0.00023362040519714355,1.0
9478,18.0,478.0,499.6875,0.0059709250926971436,1.0
9479,18.0,479.0,499.6875,0.0011177659034729004,1.0
9480,18.0,480.0,499.6875,0.005697265267372131,1.0
9481,18.0,481.0,499.6875,0.00029668211936950684,1.0
9482,18.0,482.0,499.6875,0.00022232532501220703,1.0
9483,18.0,483.0,499.6875,0.00025901198387145996,1.0
9484,18.0,484.0,499.6875,0.0007219612598419189,1.0
9485,18.0,485.0,499.6875,0.0006534457206726074,1.0
9486,18.0,486.0,499.6875,0.00026723742485046387,1.0
9487,18.0,487.0,499.6875,0.00011804699897766113,1.0
9488,18.0,488.0,499.6875,9.581446647644043e-05,1.0
9489,18.0,489.0,499.6875,0.0002618730068206787,1.0
9490,18.0,490.0,499.6875,0.00015628337860107422,1.0
9491,18.0,491.0,499.6875,0.0004645884037017822,1.0
9492,18.0,492.0,499.6875,0.0004608631134033203,1.0
9493,18.0,493.0,499.6875,0.00019699335098266602,1.0
9494,18.0,494.0,499.6875,0.0008774995803833008,1.0
9495,18.0,495.0,499.6875,0.0013432502746582031,1.0
9496,18.0,496.0,499.6875,0.0007218718528747559,1.0
9497,18.0,497.0,499.6875,0.0006601214408874512,1.0
9498,18.0,498.0,499.6875,0.00046440958976745605,1.0
9499,18.0,499.0,499.6875,8.348985284101218e-05,0.6875
9500,19.0,0.0,499.6875,0.0003058314323425293,1.0
9501,19.0,1.0,499.6875,0.0022238045930862427,1.0
9502,19.0,2.0,499.6875,0.00020056962966918945,1.0
9503,19.0,3.0,499.6875,7.528066635131836e-05,1.0
9504,19.0,4.0,499.6875,5.21242618560791e-05,1.0
9505,19.0,5.0,499.6875,0.0002079606056213379,1.0
9506,19.0,6.0,499.6875,0.00025916099548339844,1.0
9507,19.0,7.0,499.6875,0.00010412931442260742,1.0
9508,19.0,8.0,499.6875,0.0018065422773361206,1.0
9509,19.0,9.0,499.6875,5.221366882324219e-05,1.0
9510,19.0,10.0,499.6875,4.965066909790039e-05,1.0
9511,19.0,11.0,499.6875,0.00020936131477355957,1.0
9512,19.0,12.0,499.6875,0.008734345436096191,1.0
9513,19.0,13.0,499.6875,0.00013443827629089355,1.0
9514,19.0,14.0,499.6875,0.00020679831504821777,1.0
9515,19.0,15.0,499.6875,0.00021573901176452637,1.0
9516,19.0,16.0,499.6875,0.00045356154441833496,1.0
9517,19.0,17.0,499.6875,0.0001341104507446289,1.0
9518,19.0,18.0,499.6875,0.00691908597946167,1.0
9519,19.0,19.0,499.6875,0.00014823675155639648,1.0
9520,19.0,20.0,499.6875,0.00018548965454101562,1.0
9521,19.0,21.0,499.6875,0.0006317496299743652,1.0
9522,19.0,22.0,499.6875,0.00012725591659545898,1.0
9523,19.0,23.0,499.6875,0.0006040632724761963,1.0
9524,19.0,24.0,499.6875,0.0010686218738555908,1.0
9525,19.0,25.0,499.6875,0.00016820430755615234,1.0
9526,19.0,26.0,499.6875,9.962916374206543e-05,1.0
9527,19.0,27.0,499.6875,0.0006757974624633789,1.0
9528,19.0,28.0,499.6875,0.0009021461009979248,1.0
9529,19.0,29.0,499.6875,0.0001551806926727295,1.0
9530,19.0,30.0,499.6875,0.000622481107711792,1.0
9531,19.0,31.0,499.6875,0.0007262229919433594,1.0
9532,19.0,32.0,499.6875,0.00038111209869384766,1.0
9533,19.0,33.0,499.6875,0.00040096044540405273,1.0
9534,19.0,34.0,499.6875,0.00010377168655395508,1.0
9535,19.0,35.0,499.6875,0.0005886852741241455,1.0
9536,19.0,36.0,499.6875,0.0008779168128967285,1.0
9537,19.0,37.0,499.6875,0.0006459355354309082,1.0
9538,19.0,38.0,499.6875,0.0006434619426727295,1.0
9539,19.0,39.0,499.6875,0.0004961341619491577,1.0
9540,19.0,40.0,499.6875,0.0002084672451019287,1.0
9541,19.0,41.0,499.6875,0.0002276897430419922,1.0
9542,19.0,42.0,499.6875,0.00011566281318664551,1.0
9543,19.0,43.0,499.6875,0.00034227967262268066,1.0
9544,19.0,44.0,499.6875,0.017478153109550476,1.0
9545,19.0,45.0,499.6875,0.00015616416931152344,1.0
9546,19.0,46.0,499.6875,0.0004051625728607178,1.0
9547,19.0,47.0,499.6875,0.0001334547996520996,1.0
9548,19.0,48.0,499.6875,0.0007532835006713867,1.0
9549,19.0,49.0,499.6875,0.0018337219953536987,1.0
9550,19.0,50.0,499.6875,9.85860824584961e-05,1.0
9551,19.0,51.0,499.6875,0.013220027089118958,1.0
9552,19.0,52.0,499.6875,0.00017344951629638672,1.0
9553,19.0,53.0,499.6875,0.0006222128868103027,1.0
9554,19.0,54.0,499.6875,0.00010609626770019531,1.0
9555,19.0,55.0,499.6875,6.92903995513916e-05,1.0
9556,19.0,56.0,499.6875,0.0008578002452850342,1.0
9557,19.0,57.0,499.6875,0.0006882846355438232,1.0
9558,19.0,58.0,499.6875,0.0018833279609680176,1.0
9559,19.0,59.0,499.6875,0.0001525580883026123,1.0
9560,19.0,60.0,499.6875,0.00020739436149597168,1.0
9561,19.0,61.0,499.6875,0.00013551115989685059,1.0
9562,19.0,62.0,499.6875,8.308887481689453e-05,1.0
9563,19.0,63.0,499.6875,0.0002752542495727539,1.0
9564,19.0,64.0,499.6875,0.0003057718276977539,1.0
9565,19.0,65.0,499.6875,0.0005598366260528564,1.0
9566,19.0,66.0,499.6875,0.0009261071681976318,1.0
9567,19.0,67.0,499.6875,0.0011131763458251953,1.0
9568,19.0,68.0,499.6875,0.0003560483455657959,1.0
9569,19.0,69.0,499.6875,9.524822235107422e-05,1.0
9570,19.0,70.0,499.6875,7.18533992767334e-05,1.0
9571,19.0,71.0,499.6875,0.00045490264892578125,1.0
9572,19.0,72.0,499.6875,0.0964200347661972,0.96875
9573,19.0,73.0,499.6875,0.0001518726348876953,1.0
9574,19.0,74.0,499.6875,0.0002472400665283203,1.0
9575,19.0,75.0,499.6875,8.216500282287598e-05,1.0
9576,19.0,76.0,499.6875,9.41157341003418e-05,1.0
9577,19.0,77.0,499.6875,0.03734785318374634,0.96875
9578,19.0,78.0,499.6875,0.0007795393466949463,1.0
9579,19.0,79.0,499.6875,0.0012605488300323486,1.0
9580,19.0,80.0,499.6875,0.00018638372421264648,1.0
9581,19.0,81.0,499.6875,0.00021088123321533203,1.0
9582,19.0,82.0,499.6875,0.00022262334823608398,1.0
9583,19.0,83.0,499.6875,0.0007088184356689453,1.0
9584,19.0,84.0,499.6875,0.00011402368545532227,1.0
9585,19.0,85.0,499.6875,4.7147274017333984e-05,1.0
9586,19.0,86.0,499.6875,0.001452624797821045,1.0
9587,19.0,87.0,499.6875,9.295344352722168e-05,1.0
9588,19.0,88.0,499.6875,0.00010290741920471191,1.0
9589,19.0,89.0,499.6875,0.00010249018669128418,1.0
9590,19.0,90.0,499.6875,0.0012670904397964478,1.0
9591,19.0,91.0,499.6875,0.05644167959690094,0.96875
9592,19.0,92.0,499.6875,0.00014418363571166992,1.0
9593,19.0,93.0,499.6875,0.000210493803024292,1.0
9594,19.0,94.0,499.6875,0.0028985142707824707,1.0
9595,19.0,95.0,499.6875,0.000656425952911377,1.0
9596,19.0,96.0,499.6875,0.00016233325004577637,1.0
9597,19.0,97.0,499.6875,0.00022420287132263184,1.0
9598,19.0,98.0,499.6875,0.0008526146411895752,1.0
9599,19.0,99.0,499.6875,5.894899368286133e-05,1.0
9600,19.0,100.0,499.6875,9.164214134216309e-05,1.0
9601,19.0,101.0,499.6875,0.000263214111328125,1.0
9602,19.0,102.0,499.6875,6.568431854248047e-05,1.0
9603,19.0,103.0,499.6875,0.00013968348503112793,1.0
9604,19.0,104.0,499.6875,0.00035321712493896484,1.0
9605,19.0,105.0,499.6875,0.00047895312309265137,1.0
9606,19.0,106.0,499.6875,0.00030103325843811035,1.0
9607,19.0,107.0,499.6875,0.0010967254638671875,1.0
9608,19.0,108.0,499.6875,0.0003604292869567871,1.0
9609,19.0,109.0,499.6875,0.0004430711269378662,1.0
9610,19.0,110.0,499.6875,0.015608727931976318,1.0
9611,19.0,111.0,499.6875,7.495284080505371e-05,1.0
9612,19.0,112.0,499.6875,0.0002516210079193115,1.0
9613,19.0,113.0,499.6875,0.0004931986331939697,1.0
9614,19.0,114.0,499.6875,0.006522417068481445,1.0
9615,19.0,115.0,499.6875,0.0004175901412963867,1.0
9616,19.0,116.0,499.6875,0.0011021792888641357,1.0
9617,19.0,117.0,499.6875,9.295344352722168e-05,1.0
9618,19.0,118.0,499.6875,8.091330528259277e-05,1.0
9619,19.0,119.0,499.6875,0.003075316548347473,1.0
9620,19.0,120.0,499.6875,0.0004957020282745361,1.0
9621,19.0,121.0,499.6875,0.02939574420452118,0.96875
9622,19.0,122.0,499.6875,0.0002631545066833496,1.0
9623,19.0,123.0,499.6875,0.00020256638526916504,1.0
9624,19.0,124.0,499.6875,0.0003020167350769043,1.0
9625,19.0,125.0,499.6875,0.000244140625,1.0
9626,19.0,126.0,499.6875,0.00014927983283996582,1.0
9627,19.0,127.0,499.6875,0.0005501806735992432,1.0
9628,19.0,128.0,499.6875,0.00022602081298828125,1.0
9629,19.0,129.0,499.6875,0.10136455297470093,0.96875
9630,19.0,130.0,499.6875,0.010953009128570557,1.0
9631,19.0,131.0,499.6875,0.00027945637702941895,1.0
9632,19.0,132.0,499.6875,0.00017511844635009766,1.0
9633,19.0,133.0,499.6875,0.0003460049629211426,1.0
9634,19.0,134.0,499.6875,0.0003605484962463379,1.0
9635,19.0,135.0,499.6875,0.0010801702737808228,1.0
9636,19.0,136.0,499.6875,0.022929057478904724,1.0
9637,19.0,137.0,499.6875,0.0013004839420318604,1.0
9638,19.0,138.0,499.6875,0.0007382184267044067,1.0
9639,19.0,139.0,499.6875,0.0010532736778259277,1.0
9640,19.0,140.0,499.6875,0.00011745095252990723,1.0
9641,19.0,141.0,499.6875,0.002605065703392029,1.0
9642,19.0,142.0,499.6875,0.0005410611629486084,1.0
9643,19.0,143.0,499.6875,0.00021538138389587402,1.0
9644,19.0,144.0,499.6875,0.0020671486854553223,1.0
9645,19.0,145.0,499.6875,4.7653913497924805e-05,1.0
9646,19.0,146.0,499.6875,0.1256580799818039,0.96875
9647,19.0,147.0,499.6875,0.0007655620574951172,1.0
9648,19.0,148.0,499.6875,0.010169059038162231,1.0
9649,19.0,149.0,499.6875,0.006246700882911682,1.0
9650,19.0,150.0,499.6875,6.392598152160645e-05,1.0
9651,19.0,151.0,499.6875,0.001805722713470459,1.0
9652,19.0,152.0,499.6875,0.00013405084609985352,1.0
9653,19.0,153.0,499.6875,5.08427619934082e-05,1.0
