,0,1,2,3,4
8256,16.0,256.0,499.6875,0.025782600045204163,1.0
8257,16.0,257.0,499.6875,0.00024560093879699707,1.0
8258,16.0,258.0,499.6875,0.00015592575073242188,1.0
8259,16.0,259.0,499.6875,0.006901174783706665,1.0
8260,16.0,260.0,499.6875,0.002569258213043213,1.0
8261,16.0,261.0,499.6875,0.10579705238342285,0.96875
8262,16.0,262.0,499.6875,0.00021696090698242188,1.0
8263,16.0,263.0,499.6875,0.0023362040519714355,1.0
8264,16.0,264.0,499.6875,0.002763032913208008,1.0
8265,16.0,265.0,499.6875,0.000354766845703125,1.0
8266,16.0,266.0,499.6875,0.00020450353622436523,1.0
8267,16.0,267.0,499.6875,0.0007728934288024902,1.0
8268,16.0,268.0,499.6875,0.0004010200500488281,1.0
8269,16.0,269.0,499.6875,0.0010110139846801758,1.0
8270,16.0,270.0,499.6875,0.00020647048950195312,1.0
8271,16.0,271.0,499.6875,0.0013242065906524658,1.0
8272,16.0,272.0,499.6875,0.0001246929168701172,1.0
8273,16.0,273.0,499.6875,0.0003000795841217041,1.0
8274,16.0,274.0,499.6875,0.0006251633167266846,1.0
8275,16.0,275.0,499.6875,0.0002383589744567871,1.0
8276,16.0,276.0,499.6875,0.0009722113609313965,1.0
8277,16.0,277.0,499.6875,0.0014323145151138306,1.0
8278,16.0,278.0,499.6875,7.230043411254883e-05,1.0
8279,16.0,279.0,499.6875,0.1247517466545105,0.96875
8280,16.0,280.0,499.6875,0.010791480541229248,1.0
8281,16.0,281.0,499.6875,0.00036722421646118164,1.0
8282,16.0,282.0,499.6875,0.0006654858589172363,1.0
8283,16.0,283.0,499.6875,0.000849992036819458,1.0
8284,16.0,284.0,499.6875,0.0010041296482086182,1.0
8285,16.0,285.0,499.6875,0.0004284977912902832,1.0
8286,16.0,286.0,499.6875,0.02317129075527191,0.96875
8287,16.0,287.0,499.6875,0.005651533603668213,1.0
8288,16.0,288.0,499.6875,0.00021031498908996582,1.0
8289,16.0,289.0,499.6875,0.0003298819065093994,1.0
8290,16.0,290.0,499.6875,0.019349902868270874,1.0
8291,16.0,291.0,499.6875,0.001103222370147705,1.0
8292,16.0,292.0,499.6875,0.0004163682460784912,1.0
8293,16.0,293.0,499.6875,0.0006551146507263184,1.0
8294,16.0,294.0,499.6875,0.001123279333114624,1.0
8295,16.0,295.0,499.6875,0.020569294691085815,1.0
8296,16.0,296.0,499.6875,0.0004214048385620117,1.0
8297,16.0,297.0,499.6875,0.0001678168773651123,1.0
8298,16.0,298.0,499.6875,0.00011524558067321777,1.0
8299,16.0,299.0,499.6875,0.0062147825956344604,1.0
8300,16.0,300.0,499.6875,0.014635950326919556,1.0
8301,16.0,301.0,499.6875,0.006559997797012329,1.0
8302,16.0,302.0,499.6875,0.00017055869102478027,1.0
8303,16.0,303.0,499.6875,0.00014656782150268555,1.0
8304,16.0,304.0,499.6875,0.0005891025066375732,1.0
8305,16.0,305.0,499.6875,0.0016010403633117676,1.0
8306,16.0,306.0,499.6875,0.0011478066444396973,1.0
8307,16.0,307.0,499.6875,0.001202404499053955,1.0
8308,16.0,308.0,499.6875,0.0002891123294830322,1.0
8309,16.0,309.0,499.6875,0.006327331066131592,1.0
8310,16.0,310.0,499.6875,0.003886878490447998,1.0
8311,16.0,311.0,499.6875,0.0004945099353790283,1.0
8312,16.0,312.0,499.6875,0.035919174551963806,0.96875
8313,16.0,313.0,499.6875,0.0005614757537841797,1.0
8314,16.0,314.0,499.6875,0.0659087747335434,0.96875
8315,16.0,315.0,499.6875,0.00019472837448120117,1.0
8316,16.0,316.0,499.6875,0.0012388229370117188,1.0
8317,16.0,317.0,499.6875,0.00013267993927001953,1.0
8318,16.0,318.0,499.6875,0.0005973279476165771,1.0
8319,16.0,319.0,499.6875,0.0007342696189880371,1.0
8320,16.0,320.0,499.6875,0.0004391670227050781,1.0
8321,16.0,321.0,499.6875,0.005066767334938049,1.0
8322,16.0,322.0,499.6875,0.0004856884479522705,1.0
8323,16.0,323.0,499.6875,0.00019106268882751465,1.0
8324,16.0,324.0,499.6875,0.0003407597541809082,1.0
8325,16.0,325.0,499.6875,0.0006640851497650146,1.0
8326,16.0,326.0,499.6875,0.0010351240634918213,1.0
8327,16.0,327.0,499.6875,0.0013859272003173828,1.0
8328,16.0,328.0,499.6875,0.0005187690258026123,1.0
8329,16.0,329.0,499.6875,0.000639796257019043,1.0
8330,16.0,330.0,499.6875,0.003923192620277405,1.0
8331,16.0,331.0,499.6875,0.0009812414646148682,1.0
8332,16.0,332.0,499.6875,0.0003274083137512207,1.0
8333,16.0,333.0,499.6875,0.004869222640991211,1.0
8334,16.0,334.0,499.6875,0.005526110529899597,1.0
8335,16.0,335.0,499.6875,0.012862548232078552,1.0
8336,16.0,336.0,499.6875,0.0014159679412841797,1.0
8337,16.0,337.0,499.6875,0.000751197338104248,1.0
8338,16.0,338.0,499.6875,0.00200459361076355,1.0
8339,16.0,339.0,499.6875,0.0011454224586486816,1.0
8340,16.0,340.0,499.6875,0.00021654367446899414,1.0
8341,16.0,341.0,499.6875,0.005484133958816528,1.0
8342,16.0,342.0,499.6875,0.0038189440965652466,1.0
8343,16.0,343.0,499.6875,0.0007509291172027588,1.0
8344,16.0,344.0,499.6875,0.012637048959732056,1.0
8345,16.0,345.0,499.6875,0.003981694579124451,1.0
8346,16.0,346.0,499.6875,0.0013929009437561035,1.0
8347,16.0,347.0,499.6875,0.0023804008960723877,1.0
8348,16.0,348.0,499.6875,0.003805682063102722,1.0
8349,16.0,349.0,499.6875,0.0001526176929473877,1.0
8350,16.0,350.0,499.6875,0.0009731054306030273,1.0
8351,16.0,351.0,499.6875,0.00342676043510437,1.0
8352,16.0,352.0,499.6875,0.0006017982959747314,1.0
8353,16.0,353.0,499.6875,0.0007592141628265381,1.0
8354,16.0,354.0,499.6875,0.0005737245082855225,1.0
8355,16.0,355.0,499.6875,0.0001392960548400879,1.0
8356,16.0,356.0,499.6875,0.0012861192226409912,1.0
8357,16.0,357.0,499.6875,0.0017507076263427734,1.0
8358,16.0,358.0,499.6875,0.0002554357051849365,1.0
8359,16.0,359.0,499.6875,0.0011006593704223633,1.0
8360,16.0,360.0,499.6875,0.0005752742290496826,1.0
8361,16.0,361.0,499.6875,0.0006770491600036621,1.0
8362,16.0,362.0,499.6875,0.0025268495082855225,1.0
8363,16.0,363.0,499.6875,0.0008494257926940918,1.0
8364,16.0,364.0,499.6875,0.00037282705307006836,1.0
8365,16.0,365.0,499.6875,0.00042256712913513184,1.0
8366,16.0,366.0,499.6875,0.0002707540988922119,1.0
8367,16.0,367.0,499.6875,0.0003719031810760498,1.0
8368,16.0,368.0,499.6875,0.0002327263355255127,1.0
8369,16.0,369.0,499.6875,0.0002459883689880371,1.0
8370,16.0,370.0,499.6875,0.0004315376281738281,1.0
8371,16.0,371.0,499.6875,0.000388413667678833,1.0
8372,16.0,372.0,499.6875,0.00032904744148254395,1.0
8373,16.0,373.0,499.6875,0.003833070397377014,1.0
8374,16.0,374.0,499.6875,0.060447052121162415,0.96875
8375,16.0,375.0,499.6875,0.00042244791984558105,1.0
8376,16.0,376.0,499.6875,0.0002899169921875,1.0
8377,16.0,377.0,499.6875,0.00047147274017333984,1.0
8378,16.0,378.0,499.6875,0.0021245628595352173,1.0
8379,16.0,379.0,499.6875,0.0011874735355377197,1.0
8380,16.0,380.0,499.6875,8.541345596313477e-05,1.0
8381,16.0,381.0,499.6875,0.0032847970724105835,1.0
8382,16.0,382.0,499.6875,0.00011181831359863281,1.0
8383,16.0,383.0,499.6875,0.002182513475418091,1.0
8384,16.0,384.0,499.6875,0.0015427768230438232,1.0
8385,16.0,385.0,499.6875,0.0003771483898162842,1.0
8386,16.0,386.0,499.6875,0.00031822919845581055,1.0
8387,16.0,387.0,499.6875,0.00014740228652954102,1.0
8388,16.0,388.0,499.6875,0.0003885924816131592,1.0
8389,16.0,389.0,499.6875,0.00039142370223999023,1.0
8390,16.0,390.0,499.6875,0.025223955512046814,0.96875
8391,16.0,391.0,499.6875,0.0005848705768585205,1.0
8392,16.0,392.0,499.6875,0.0018155425786972046,1.0
8393,16.0,393.0,499.6875,0.00011652708053588867,1.0
8394,16.0,394.0,499.6875,0.008755385875701904,1.0
8395,16.0,395.0,499.6875,0.10102900862693787,0.96875
8396,16.0,396.0,499.6875,0.08172936737537384,0.96875
8397,16.0,397.0,499.6875,0.002144455909729004,1.0
8398,16.0,398.0,499.6875,0.07988442480564117,0.96875
8399,16.0,399.0,499.6875,0.0009412169456481934,1.0
8400,16.0,400.0,499.6875,0.0001907050609588623,1.0
8401,16.0,401.0,499.6875,0.0002319812774658203,1.0
8402,16.0,402.0,499.6875,0.0006065070629119873,1.0
8403,16.0,403.0,499.6875,0.0002237260341644287,1.0
8404,16.0,404.0,499.6875,0.0032691210508346558,1.0
8405,16.0,405.0,499.6875,0.01139378547668457,1.0
8406,16.0,406.0,499.6875,0.03605853021144867,0.96875
8407,16.0,407.0,499.6875,0.0003624558448791504,1.0
8408,16.0,408.0,499.6875,0.0002753734588623047,1.0
8409,16.0,409.0,499.6875,0.00022585690021514893,1.0
8410,16.0,410.0,499.6875,0.0020215213298797607,1.0
8411,16.0,411.0,499.6875,0.0007566958665847778,1.0
8412,16.0,412.0,499.6875,0.0008012354373931885,1.0
8413,16.0,413.0,499.6875,0.025901585817337036,1.0
8414,16.0,414.0,499.6875,0.001439124345779419,1.0
8415,16.0,415.0,499.6875,0.0021851062774658203,1.0
8416,16.0,416.0,499.6875,0.0004936456680297852,1.0
8417,16.0,417.0,499.6875,0.0006705522537231445,1.0
8418,16.0,418.0,499.6875,0.0002193748950958252,1.0
8419,16.0,419.0,499.6875,0.0020979642868041992,1.0
8420,16.0,420.0,499.6875,0.0001735985279083252,1.0
8421,16.0,421.0,499.6875,0.0022017061710357666,1.0
8422,16.0,422.0,499.6875,0.002676248550415039,1.0
8423,16.0,423.0,499.6875,0.00029861927032470703,1.0
8424,16.0,424.0,499.6875,0.004929408431053162,1.0
8425,16.0,425.0,499.6875,0.00040796399116516113,1.0
8426,16.0,426.0,499.6875,0.00425487756729126,1.0
8427,16.0,427.0,499.6875,0.0010585188865661621,1.0
8428,16.0,428.0,499.6875,0.0002904236316680908,1.0
8429,16.0,429.0,499.6875,0.04263515770435333,1.0
8430,16.0,430.0,499.6875,0.001193225383758545,1.0
8431,16.0,431.0,499.6875,0.000450819730758667,1.0
8432,16.0,432.0,499.6875,0.00014060735702514648,1.0
8433,16.0,433.0,499.6875,9.873509407043457e-05,1.0
8434,16.0,434.0,499.6875,0.008502349257469177,1.0
8435,16.0,435.0,499.6875,0.008994057774543762,1.0
8436,16.0,436.0,499.6875,0.0011085867881774902,1.0
8437,16.0,437.0,499.6875,0.0014203786849975586,1.0
8438,16.0,438.0,499.6875,0.0028745830059051514,1.0
8439,16.0,439.0,499.6875,0.0002556741237640381,1.0
8440,16.0,440.0,499.6875,0.0013290494680404663,1.0
8441,16.0,441.0,499.6875,0.0008476376533508301,1.0
8442,16.0,442.0,499.6875,0.0023592114448547363,1.0
8443,16.0,443.0,499.6875,0.0002923905849456787,1.0
8444,16.0,444.0,499.6875,0.0015164017677307129,1.0
8445,16.0,445.0,499.6875,0.0009781122207641602,1.0
8446,16.0,446.0,499.6875,0.0022405385971069336,1.0
8447,16.0,447.0,499.6875,0.0039168596267700195,1.0
8448,16.0,448.0,499.6875,0.0004297196865081787,1.0
8449,16.0,449.0,499.6875,0.002857297658920288,1.0
8450,16.0,450.0,499.6875,0.0014217495918273926,1.0
8451,16.0,451.0,499.6875,0.014490306377410889,1.0
8452,16.0,452.0,499.6875,0.0004347860813140869,1.0
8453,16.0,453.0,499.6875,0.00016751885414123535,1.0
8454,16.0,454.0,499.6875,0.0002308189868927002,1.0
8455,16.0,455.0,499.6875,0.0001392364501953125,1.0
8456,16.0,456.0,499.6875,0.0010377466678619385,1.0
8457,16.0,457.0,499.6875,0.0012840628623962402,1.0
8458,16.0,458.0,499.6875,0.0003495216369628906,1.0
8459,16.0,459.0,499.6875,0.0006015896797180176,1.0
8460,16.0,460.0,499.6875,0.00039190053939819336,1.0
8461,16.0,461.0,499.6875,0.0005617737770080566,1.0
8462,16.0,462.0,499.6875,0.0001405179500579834,1.0
8463,16.0,463.0,499.6875,0.00023511052131652832,1.0
8464,16.0,464.0,499.6875,0.00021693110466003418,1.0
8465,16.0,465.0,499.6875,0.004163414239883423,1.0
8466,16.0,466.0,499.6875,0.0007538199424743652,1.0
8467,16.0,467.0,499.6875,0.011809825897216797,1.0
8468,16.0,468.0,499.6875,0.0011391043663024902,1.0
8469,16.0,469.0,499.6875,0.00018385052680969238,1.0
8470,16.0,470.0,499.6875,0.06689561903476715,0.96875
8471,16.0,471.0,499.6875,0.06922945380210876,0.96875
8472,16.0,472.0,499.6875,0.010599315166473389,1.0
8473,16.0,473.0,499.6875,0.0002932250499725342,1.0
8474,16.0,474.0,499.6875,0.00027313828468322754,1.0
8475,16.0,475.0,499.6875,0.0006717443466186523,1.0
8476,16.0,476.0,499.6875,9.718537330627441e-05,1.0
8477,16.0,477.0,499.6875,0.12191462516784668,0.96875
8478,16.0,478.0,499.6875,0.00023865699768066406,1.0
8479,16.0,479.0,499.6875,0.0002855956554412842,1.0
8480,16.0,480.0,499.6875,0.0034189224243164062,1.0
8481,16.0,481.0,499.6875,0.0018193423748016357,1.0
8482,16.0,482.0,499.6875,0.04087410867214203,0.96875
8483,16.0,483.0,499.6875,0.0201227068901062,1.0
8484,16.0,484.0,499.6875,0.0006361007690429688,1.0
8485,16.0,485.0,499.6875,0.027372509241104126,0.96875
8486,16.0,486.0,499.6875,0.02097173035144806,1.0
8487,16.0,487.0,499.6875,0.0007380545139312744,1.0
8488,16.0,488.0,499.6875,0.001477852463722229,1.0
8489,16.0,489.0,499.6875,0.0002664327621459961,1.0
8490,16.0,490.0,499.6875,0.0005159378051757812,1.0
8491,16.0,491.0,499.6875,0.0005560219287872314,1.0
8492,16.0,492.0,499.6875,0.0014344453811645508,1.0
8493,16.0,493.0,499.6875,0.000329434871673584,1.0
8494,16.0,494.0,499.6875,0.0010225772857666016,1.0
8495,16.0,495.0,499.6875,0.0002905428409576416,1.0
8496,16.0,496.0,499.6875,0.00014078617095947266,1.0
8497,16.0,497.0,499.6875,0.00037354230880737305,1.0
8498,16.0,498.0,499.6875,0.0002434253692626953,1.0
8499,16.0,499.0,499.6875,0.790151834487915,0.59375
8500,17.0,0.0,499.6875,0.1546909213066101,0.96875
8501,17.0,1.0,499.6875,0.0008684992790222168,1.0
8502,17.0,2.0,499.6875,0.03933073580265045,0.96875
8503,17.0,3.0,499.6875,0.0008602291345596313,1.0
8504,17.0,4.0,499.6875,0.0021084845066070557,1.0
8505,17.0,5.0,499.6875,0.000996023416519165,1.0
8506,17.0,6.0,499.6875,0.006745055317878723,1.0
8507,17.0,7.0,499.6875,0.0023124516010284424,1.0
8508,17.0,8.0,499.6875,0.0029830634593963623,1.0
8509,17.0,9.0,499.6875,0.006379991769790649,1.0
8510,17.0,10.0,499.6875,0.002850160002708435,1.0
8511,17.0,11.0,499.6875,0.03980322182178497,0.96875
8512,17.0,12.0,499.6875,0.0009356439113616943,1.0
8513,17.0,13.0,499.6875,0.004395917057991028,1.0
8514,17.0,14.0,499.6875,0.001861080527305603,1.0
8515,17.0,15.0,499.6875,0.0012115240097045898,1.0
8516,17.0,16.0,499.6875,0.007476970553398132,1.0
8517,17.0,17.0,499.6875,0.001828521490097046,1.0
8518,17.0,18.0,499.6875,0.018342018127441406,1.0
8519,17.0,19.0,499.6875,0.0004839003086090088,1.0
8520,17.0,20.0,499.6875,0.00459715723991394,1.0
8521,17.0,21.0,499.6875,0.0009503662586212158,1.0
8522,17.0,22.0,499.6875,0.003744781017303467,1.0
8523,17.0,23.0,499.6875,0.0016124099493026733,1.0
8524,17.0,24.0,499.6875,0.005428701639175415,1.0
8525,17.0,25.0,499.6875,0.0006278157234191895,1.0
8526,17.0,26.0,499.6875,0.002420470118522644,1.0
8527,17.0,27.0,499.6875,0.0008756667375564575,1.0
8528,17.0,28.0,499.6875,0.0005821883678436279,1.0
8529,17.0,29.0,499.6875,0.0009663105010986328,1.0
8530,17.0,30.0,499.6875,0.00036400556564331055,1.0
8531,17.0,31.0,499.6875,0.00036209821701049805,1.0
8532,17.0,32.0,499.6875,0.00019633769989013672,1.0
8533,17.0,33.0,499.6875,0.0012095868587493896,1.0
8534,17.0,34.0,499.6875,0.00026863813400268555,1.0
8535,17.0,35.0,499.6875,0.0002671778202056885,1.0
8536,17.0,36.0,499.6875,0.00275246798992157,1.0
8537,17.0,37.0,499.6875,0.0031452029943466187,1.0
8538,17.0,38.0,499.6875,0.0021143853664398193,1.0
8539,17.0,39.0,499.6875,0.0034766793251037598,1.0
8540,17.0,40.0,499.6875,0.0003739893436431885,1.0
8541,17.0,41.0,499.6875,0.0006537735462188721,1.0
8542,17.0,42.0,499.6875,0.0006732195615768433,1.0
8543,17.0,43.0,499.6875,0.0031293481588363647,1.0
8544,17.0,44.0,499.6875,0.0007353723049163818,1.0
8545,17.0,45.0,499.6875,0.00102292001247406,1.0
8546,17.0,46.0,499.6875,0.0004550814628601074,1.0
8547,17.0,47.0,499.6875,0.0006399154663085938,1.0
8548,17.0,48.0,499.6875,0.0009787529706954956,1.0
8549,17.0,49.0,499.6875,0.0015739202499389648,1.0
8550,17.0,50.0,499.6875,0.00046125054359436035,1.0
8551,17.0,51.0,499.6875,0.0008947402238845825,1.0
8552,17.0,52.0,499.6875,0.0012889504432678223,1.0
8553,17.0,53.0,499.6875,0.000865638256072998,1.0
8554,17.0,54.0,499.6875,0.0016758739948272705,1.0
8555,17.0,55.0,499.6875,0.02715393900871277,1.0
8556,17.0,56.0,499.6875,0.00020697712898254395,1.0
8557,17.0,57.0,499.6875,0.0005182921886444092,1.0
8558,17.0,58.0,499.6875,0.0001971125602722168,1.0
8559,17.0,59.0,499.6875,0.001663804054260254,1.0
8560,17.0,60.0,499.6875,0.0029447823762893677,1.0
8561,17.0,61.0,499.6875,0.000871807336807251,1.0
8562,17.0,62.0,499.6875,0.002106711268424988,1.0
8563,17.0,63.0,499.6875,0.0006924867630004883,1.0
8564,17.0,64.0,499.6875,0.002216249704360962,1.0
8565,17.0,65.0,499.6875,0.0006389319896697998,1.0
8566,17.0,66.0,499.6875,0.0004200935363769531,1.0
8567,17.0,67.0,499.6875,0.00016859173774719238,1.0
8568,17.0,68.0,499.6875,0.00048169493675231934,1.0
8569,17.0,69.0,499.6875,0.0012454092502593994,1.0
8570,17.0,70.0,499.6875,0.00938713550567627,1.0
8571,17.0,71.0,499.6875,0.000883936882019043,1.0
8572,17.0,72.0,499.6875,0.00023123621940612793,1.0
8573,17.0,73.0,499.6875,0.0005896389484405518,1.0
8574,17.0,74.0,499.6875,0.00021523237228393555,1.0
8575,17.0,75.0,499.6875,0.0009404122829437256,1.0
8576,17.0,76.0,499.6875,0.00028970837593078613,1.0
8577,17.0,77.0,499.6875,0.0020776987075805664,1.0
8578,17.0,78.0,499.6875,0.0009324550628662109,1.0
8579,17.0,79.0,499.6875,0.0004913806915283203,1.0
8580,17.0,80.0,499.6875,0.0006281733512878418,1.0
8581,17.0,81.0,499.6875,0.00024828314781188965,1.0
8582,17.0,82.0,499.6875,0.0034060031175613403,1.0
8583,17.0,83.0,499.6875,0.0009509027004241943,1.0
8584,17.0,84.0,499.6875,0.009953469038009644,1.0
8585,17.0,85.0,499.6875,0.00018835067749023438,1.0
8586,17.0,86.0,499.6875,0.00043833255767822266,1.0
8587,17.0,87.0,499.6875,0.00038060545921325684,1.0
8588,17.0,88.0,499.6875,0.00021025538444519043,1.0
8589,17.0,89.0,499.6875,0.0013873875141143799,1.0
8590,17.0,90.0,499.6875,0.0005321204662322998,1.0
8591,17.0,91.0,499.6875,0.0006310641765594482,1.0
8592,17.0,92.0,499.6875,0.0021920204162597656,1.0
8593,17.0,93.0,499.6875,0.0016913264989852905,1.0
8594,17.0,94.0,499.6875,0.0002987682819366455,1.0
8595,17.0,95.0,499.6875,0.0011921525001525879,1.0
8596,17.0,96.0,499.6875,0.0006126463413238525,1.0
8597,17.0,97.0,499.6875,0.0005208253860473633,1.0
8598,17.0,98.0,499.6875,0.0008938610553741455,1.0
8599,17.0,99.0,499.6875,0.001224815845489502,1.0
8600,17.0,100.0,499.6875,0.005297571420669556,1.0
8601,17.0,101.0,499.6875,0.00020945072174072266,1.0
8602,17.0,102.0,499.6875,0.002293109893798828,1.0
8603,17.0,103.0,499.6875,0.00036957859992980957,1.0
8604,17.0,104.0,499.6875,0.004218429327011108,1.0
8605,17.0,105.0,499.6875,0.0005396604537963867,1.0
8606,17.0,106.0,499.6875,0.0002627372741699219,1.0
8607,17.0,107.0,499.6875,0.0003637373447418213,1.0
8608,17.0,108.0,499.6875,0.00020295381546020508,1.0
8609,17.0,109.0,499.6875,0.0003648102283477783,1.0
8610,17.0,110.0,499.6875,0.0629994198679924,0.96875
8611,17.0,111.0,499.6875,0.00042510032653808594,1.0
8612,17.0,112.0,499.6875,0.004903703927993774,1.0
8613,17.0,113.0,499.6875,0.0006626546382904053,1.0
8614,17.0,114.0,499.6875,0.0007673203945159912,1.0
8615,17.0,115.0,499.6875,0.0004634261131286621,1.0
8616,17.0,116.0,499.6875,0.00040656328201293945,1.0
8617,17.0,117.0,499.6875,0.0007960796356201172,1.0
8618,17.0,118.0,499.6875,0.0002849400043487549,1.0
8619,17.0,119.0,499.6875,0.009812697768211365,1.0
8620,17.0,120.0,499.6875,0.005076289176940918,1.0
8621,17.0,121.0,499.6875,0.0029055625200271606,1.0
8622,17.0,122.0,499.6875,0.00048151612281799316,1.0
8623,17.0,123.0,499.6875,0.0003275573253631592,1.0
8624,17.0,124.0,499.6875,0.0008308887481689453,1.0
8625,17.0,125.0,499.6875,0.004635661840438843,1.0
8626,17.0,126.0,499.6875,0.0036391019821166992,1.0
8627,17.0,127.0,499.6875,0.0005829036235809326,1.0
8628,17.0,128.0,499.6875,0.0007839500904083252,1.0
8629,17.0,129.0,499.6875,0.00030925869941711426,1.0
8630,17.0,130.0,499.6875,0.00045418739318847656,1.0
8631,17.0,131.0,499.6875,0.0003159642219543457,1.0
8632,17.0,132.0,499.6875,0.0002073049545288086,1.0
8633,17.0,133.0,499.6875,0.0002860128879547119,1.0
8634,17.0,134.0,499.6875,0.0013568997383117676,1.0
8635,17.0,135.0,499.6875,0.00023224949836730957,1.0
8636,17.0,136.0,499.6875,0.0005776882171630859,1.0
8637,17.0,137.0,499.6875,0.0012612342834472656,1.0
8638,17.0,138.0,499.6875,0.00025719404220581055,1.0
8639,17.0,139.0,499.6875,0.009244024753570557,1.0
8640,17.0,140.0,499.6875,0.0004540383815765381,1.0
8641,17.0,141.0,499.6875,0.0005028843879699707,1.0
8642,17.0,142.0,499.6875,0.0006395578384399414,1.0
8643,17.0,143.0,499.6875,0.003883272409439087,1.0
8644,17.0,144.0,499.6875,0.0238637775182724,1.0
8645,17.0,145.0,499.6875,0.0003432929515838623,1.0
8646,17.0,146.0,499.6875,0.021360114216804504,1.0
8647,17.0,147.0,499.6875,0.006473347544670105,1.0
8648,17.0,148.0,499.6875,0.0012138783931732178,1.0
8649,17.0,149.0,499.6875,0.0004477947950363159,1.0
8650,17.0,150.0,499.6875,0.002612560987472534,1.0
8651,17.0,151.0,499.6875,0.0021418780088424683,1.0
8652,17.0,152.0,499.6875,0.0009920001029968262,1.0
8653,17.0,153.0,499.6875,0.002759218215942383,1.0
8654,17.0,154.0,499.6875,0.0008121132850646973,1.0
8655,17.0,155.0,499.6875,0.000425189733505249,1.0
8656,17.0,156.0,499.6875,0.0012885183095932007,1.0
8657,17.0,157.0,499.6875,0.007910102605819702,1.0
8658,17.0,158.0,499.6875,0.0002675354480743408,1.0
8659,17.0,159.0,499.6875,6.80685043334961e-05,1.0
8660,17.0,160.0,499.6875,0.0005006790161132812,1.0
8661,17.0,161.0,499.6875,0.000881582498550415,1.0
8662,17.0,162.0,499.6875,6.660819053649902e-05,1.0
8663,17.0,163.0,499.6875,0.000326305627822876,1.0
8664,17.0,164.0,499.6875,0.0047261714935302734,1.0
8665,17.0,165.0,499.6875,8.943676948547363e-05,1.0
8666,17.0,166.0,499.6875,0.0006505250930786133,1.0
8667,17.0,167.0,499.6875,0.0006222724914550781,1.0
8668,17.0,168.0,499.6875,0.001065760850906372,1.0
8669,17.0,169.0,499.6875,0.005477488040924072,1.0
8670,17.0,170.0,499.6875,0.003050699830055237,1.0
8671,17.0,171.0,499.6875,0.00019034743309020996,1.0
8672,17.0,172.0,499.6875,0.0003609955310821533,1.0
8673,17.0,173.0,499.6875,0.004866257309913635,1.0
8674,17.0,174.0,499.6875,0.03672599792480469,1.0
8675,17.0,175.0,499.6875,0.0002484619617462158,1.0
8676,17.0,176.0,499.6875,0.002318069338798523,1.0
8677,17.0,177.0,499.6875,0.000249326229095459,1.0
8678,17.0,178.0,499.6875,0.0006211996078491211,1.0
8679,17.0,179.0,499.6875,0.00025984644889831543,1.0
8680,17.0,180.0,499.6875,0.00045868754386901855,1.0
8681,17.0,181.0,499.6875,0.0024767518043518066,1.0
8682,17.0,182.0,499.6875,0.000713735818862915,1.0
8683,17.0,183.0,499.6875,0.002549469470977783,1.0
8684,17.0,184.0,499.6875,0.0001487433910369873,1.0
8685,17.0,185.0,499.6875,8.407235145568848e-05,1.0
8686,17.0,186.0,499.6875,0.0008023083209991455,1.0
8687,17.0,187.0,499.6875,0.0006051361560821533,1.0
8688,17.0,188.0,499.6875,0.000405043363571167,1.0
8689,17.0,189.0,499.6875,0.00027492642402648926,1.0
8690,17.0,190.0,499.6875,0.00028839707374572754,1.0
8691,17.0,191.0,499.6875,0.005244508385658264,1.0
8692,17.0,192.0,499.6875,0.0008535385131835938,1.0
8693,17.0,193.0,499.6875,0.002124875783920288,1.0
8694,17.0,194.0,499.6875,0.00025728344917297363,1.0
8695,17.0,195.0,499.6875,0.00023600459098815918,1.0
8696,17.0,196.0,499.6875,0.05752277746796608,0.96875
8697,17.0,197.0,499.6875,0.0014670491218566895,1.0
8698,17.0,198.0,499.6875,0.0017197132110595703,1.0
8699,17.0,199.0,499.6875,0.0011454224586486816,1.0
8700,17.0,200.0,499.6875,0.00033232569694519043,1.0
8701,17.0,201.0,499.6875,0.0005977749824523926,1.0
8702,17.0,202.0,499.6875,0.0018186569213867188,1.0
8703,17.0,203.0,499.6875,0.00019413232803344727,1.0
8704,17.0,204.0,499.6875,0.0004868805408477783,1.0
8705,17.0,205.0,499.6875,0.000270843505859375,1.0
8706,17.0,206.0,499.6875,0.0002828538417816162,1.0
8707,17.0,207.0,499.6875,0.001016959547996521,1.0
8708,17.0,208.0,499.6875,0.0008914023637771606,1.0
8709,17.0,209.0,499.6875,0.035376161336898804,0.96875
8710,17.0,210.0,499.6875,0.00017052888870239258,1.0
8711,17.0,211.0,499.6875,0.00028398633003234863,1.0
8712,17.0,212.0,499.6875,7.62939453125e-05,1.0
8713,17.0,213.0,499.6875,0.00029283761978149414,1.0
8714,17.0,214.0,499.6875,0.00043708086013793945,1.0
8715,17.0,215.0,499.6875,0.0005197525024414062,1.0
8716,17.0,216.0,499.6875,0.000245511531829834,1.0
8717,17.0,217.0,499.6875,0.014260023832321167,1.0
8718,17.0,218.0,499.6875,0.0003274977207183838,1.0
8719,17.0,219.0,499.6875,0.10500158369541168,0.9375
8720,17.0,220.0,499.6875,0.0009680688381195068,1.0
8721,17.0,221.0,499.6875,0.008556261658668518,1.0
8722,17.0,222.0,499.6875,0.0002478361129760742,1.0
8723,17.0,223.0,499.6875,9.173154830932617e-05,1.0
8724,17.0,224.0,499.6875,0.0015541017055511475,1.0
