,0,1,2,3,4
3182,6.0,182.0,499.6875,0.01328536868095398,1.0
3183,6.0,183.0,499.6875,0.043098121881484985,1.0
3184,6.0,184.0,499.6875,0.08563703298568726,0.9375
3185,6.0,185.0,499.6875,0.15740187466144562,0.90625
3186,6.0,186.0,499.6875,0.002507239580154419,1.0
3187,6.0,187.0,499.6875,0.06409880518913269,0.96875
3188,6.0,188.0,499.6875,0.0277702659368515,1.0
3189,6.0,189.0,499.6875,0.007660672068595886,1.0
3190,6.0,190.0,499.6875,0.031797856092453,1.0
3191,6.0,191.0,499.6875,0.01123131811618805,1.0
3192,6.0,192.0,499.6875,0.027599051594734192,0.96875
3193,6.0,193.0,499.6875,0.004504472017288208,1.0
3194,6.0,194.0,499.6875,0.020074695348739624,1.0
3195,6.0,195.0,499.6875,0.10227221995592117,0.9375
3196,6.0,196.0,499.6875,0.021026790142059326,1.0
3197,6.0,197.0,499.6875,0.002920478582382202,1.0
3198,6.0,198.0,499.6875,0.003692135214805603,1.0
3199,6.0,199.0,499.6875,0.01256135106086731,1.0
3200,6.0,200.0,499.6875,0.0011589527130126953,1.0
3201,6.0,201.0,499.6875,0.03294941782951355,0.96875
3202,6.0,202.0,499.6875,0.016538545489311218,1.0
3203,6.0,203.0,499.6875,0.11740489304065704,0.96875
3204,6.0,204.0,499.6875,0.048137545585632324,0.96875
3205,6.0,205.0,499.6875,0.007288515567779541,1.0
3206,6.0,206.0,499.6875,0.0161055326461792,1.0
3207,6.0,207.0,499.6875,0.007532238960266113,1.0
3208,6.0,208.0,499.6875,0.0052670687437057495,1.0
3209,6.0,209.0,499.6875,0.018066972494125366,1.0
3210,6.0,210.0,499.6875,0.007539153099060059,1.0
3211,6.0,211.0,499.6875,0.0033056437969207764,1.0
3212,6.0,212.0,499.6875,0.008061572909355164,1.0
3213,6.0,213.0,499.6875,0.026679635047912598,0.96875
3214,6.0,214.0,499.6875,0.19744838774204254,0.96875
3215,6.0,215.0,499.6875,0.04520951211452484,0.96875
3216,6.0,216.0,499.6875,0.0032044798135757446,1.0
3217,6.0,217.0,499.6875,0.0023007094860076904,1.0
3218,6.0,218.0,499.6875,0.049246564507484436,0.96875
3219,6.0,219.0,499.6875,0.04612942039966583,0.96875
3220,6.0,220.0,499.6875,0.02406807243824005,1.0
3221,6.0,221.0,499.6875,0.1421789824962616,0.96875
3222,6.0,222.0,499.6875,0.010247603058815002,1.0
3223,6.0,223.0,499.6875,0.1057155430316925,0.96875
3224,6.0,224.0,499.6875,0.0017762631177902222,1.0
3225,6.0,225.0,499.6875,0.0032377243041992188,1.0
3226,6.0,226.0,499.6875,0.02628357708454132,1.0
3227,6.0,227.0,499.6875,0.0017942488193511963,1.0
3228,6.0,228.0,499.6875,0.027155742049217224,0.96875
3229,6.0,229.0,499.6875,0.014864623546600342,1.0
3230,6.0,230.0,499.6875,0.042387574911117554,0.96875
3231,6.0,231.0,499.6875,0.011094436049461365,1.0
3232,6.0,232.0,499.6875,0.021463662385940552,1.0
3233,6.0,233.0,499.6875,0.006975740194320679,1.0
3234,6.0,234.0,499.6875,0.0045535266399383545,1.0
3235,6.0,235.0,499.6875,0.00201474130153656,1.0
3236,6.0,236.0,499.6875,0.0011338889598846436,1.0
3237,6.0,237.0,499.6875,0.18659727275371552,0.9375
3238,6.0,238.0,499.6875,0.04232756793498993,1.0
3239,6.0,239.0,499.6875,0.05736920237541199,1.0
3240,6.0,240.0,499.6875,0.003984957933425903,1.0
3241,6.0,241.0,499.6875,0.0018213987350463867,1.0
3242,6.0,242.0,499.6875,0.009862437844276428,1.0
3243,6.0,243.0,499.6875,0.03140637278556824,1.0
3244,6.0,244.0,499.6875,0.025962844491004944,1.0
3245,6.0,245.0,499.6875,0.00835670530796051,1.0
3246,6.0,246.0,499.6875,0.06837429851293564,1.0
3247,6.0,247.0,499.6875,0.003239080309867859,1.0
3248,6.0,248.0,499.6875,0.0023315250873565674,1.0
3249,6.0,249.0,499.6875,0.005904361605644226,1.0
3250,6.0,250.0,499.6875,0.0015915632247924805,1.0
3251,6.0,251.0,499.6875,0.011773064732551575,1.0
3252,6.0,252.0,499.6875,0.005513817071914673,1.0
3253,6.0,253.0,499.6875,0.04668959975242615,0.96875
3254,6.0,254.0,499.6875,0.11085474491119385,0.96875
3255,6.0,255.0,499.6875,0.2596324384212494,0.9375
3256,6.0,256.0,499.6875,0.24383120238780975,0.96875
3257,6.0,257.0,499.6875,0.08674818277359009,0.96875
3258,6.0,258.0,499.6875,0.0064814090728759766,1.0
3259,6.0,259.0,499.6875,0.3001781105995178,0.9375
3260,6.0,260.0,499.6875,0.009654834866523743,1.0
3261,6.0,261.0,499.6875,0.08988911658525467,0.9375
3262,6.0,262.0,499.6875,0.01429419219493866,1.0
3263,6.0,263.0,499.6875,0.13587450981140137,0.96875
3264,6.0,264.0,499.6875,0.06630377471446991,1.0
3265,6.0,265.0,499.6875,0.002142474055290222,1.0
3266,6.0,266.0,499.6875,0.006408318877220154,1.0
3267,6.0,267.0,499.6875,0.02908468246459961,1.0
3268,6.0,268.0,499.6875,0.01055954396724701,1.0
3269,6.0,269.0,499.6875,0.12168332189321518,0.9375
3270,6.0,270.0,499.6875,0.004173353314399719,1.0
3271,6.0,271.0,499.6875,0.006342485547065735,1.0
3272,6.0,272.0,499.6875,0.10654892772436142,0.96875
3273,6.0,273.0,499.6875,0.035422831773757935,0.96875
3274,6.0,274.0,499.6875,0.03621406853199005,0.96875
3275,6.0,275.0,499.6875,0.10746480524539948,0.96875
3276,6.0,276.0,499.6875,0.008141279220581055,1.0
3277,6.0,277.0,499.6875,0.004512667655944824,1.0
3278,6.0,278.0,499.6875,0.012910142540931702,1.0
3279,6.0,279.0,499.6875,0.007913634181022644,1.0
3280,6.0,280.0,499.6875,0.03420417010784149,0.96875
3281,6.0,281.0,499.6875,0.0034301280975341797,1.0
3282,6.0,282.0,499.6875,0.14781554043293,0.96875
3283,6.0,283.0,499.6875,0.003997713327407837,1.0
3284,6.0,284.0,499.6875,0.012495726346969604,1.0
3285,6.0,285.0,499.6875,0.010381460189819336,1.0
3286,6.0,286.0,499.6875,0.10348803550004959,0.96875
3287,6.0,287.0,499.6875,0.0211179256439209,1.0
3288,6.0,288.0,499.6875,0.04123328626155853,1.0
3289,6.0,289.0,499.6875,0.008553773164749146,1.0
3290,6.0,290.0,499.6875,0.005880400538444519,1.0
3291,6.0,291.0,499.6875,0.02532319724559784,1.0
3292,6.0,292.0,499.6875,0.05577927082777023,0.96875
3293,6.0,293.0,499.6875,0.020805180072784424,1.0
3294,6.0,294.0,499.6875,0.04590819031000137,0.96875
3295,6.0,295.0,499.6875,0.007263064384460449,1.0
3296,6.0,296.0,499.6875,0.022964462637901306,1.0
3297,6.0,297.0,499.6875,0.0038063079118728638,1.0
3298,6.0,298.0,499.6875,0.011018961668014526,1.0
3299,6.0,299.0,499.6875,0.017201393842697144,1.0
3300,6.0,300.0,499.6875,0.006078183650970459,1.0
3301,6.0,301.0,499.6875,0.005865752696990967,1.0
3302,6.0,302.0,499.6875,0.004522979259490967,1.0
3303,6.0,303.0,499.6875,0.008014723658561707,1.0
3304,6.0,304.0,499.6875,0.0013219267129898071,1.0
3305,6.0,305.0,499.6875,0.021297961473464966,1.0
3306,6.0,306.0,499.6875,0.004259437322616577,1.0
3307,6.0,307.0,499.6875,0.0019786953926086426,1.0
3308,6.0,308.0,499.6875,0.0034113526344299316,1.0
3309,6.0,309.0,499.6875,0.0038204044103622437,1.0
3310,6.0,310.0,499.6875,0.0021815448999404907,1.0
3311,6.0,311.0,499.6875,0.0015401691198349,1.0
3312,6.0,312.0,499.6875,0.10265225172042847,0.96875
3313,6.0,313.0,499.6875,0.011373087763786316,1.0
3314,6.0,314.0,499.6875,0.00481705367565155,1.0
3315,6.0,315.0,499.6875,0.03905341029167175,1.0
3316,6.0,316.0,499.6875,0.0067558735609054565,1.0
3317,6.0,317.0,499.6875,0.07852169126272202,0.96875
3318,6.0,318.0,499.6875,0.03420764207839966,0.96875
3319,6.0,319.0,499.6875,0.13099323213100433,0.96875
3320,6.0,320.0,499.6875,0.001953139901161194,1.0
3321,6.0,321.0,499.6875,0.0023585855960845947,1.0
3322,6.0,322.0,499.6875,0.027959227561950684,0.96875
3323,6.0,323.0,499.6875,0.02887776494026184,1.0
3324,6.0,324.0,499.6875,0.03440062701702118,0.96875
3325,6.0,325.0,499.6875,0.03805568814277649,1.0
3326,6.0,326.0,499.6875,0.049333930015563965,1.0
3327,6.0,327.0,499.6875,0.0009250342845916748,1.0
3328,6.0,328.0,499.6875,0.008078813552856445,1.0
3329,6.0,329.0,499.6875,0.0028379112482070923,1.0
3330,6.0,330.0,499.6875,0.07055798172950745,0.96875
3331,6.0,331.0,499.6875,0.009957581758499146,1.0
3332,6.0,332.0,499.6875,0.005531027913093567,1.0
3333,6.0,333.0,499.6875,0.04844559729099274,0.96875
3334,6.0,334.0,499.6875,0.014978006482124329,1.0
3335,6.0,335.0,499.6875,0.09899850189685822,0.96875
3336,6.0,336.0,499.6875,0.011098206043243408,1.0
3337,6.0,337.0,499.6875,0.020630523562431335,1.0
3338,6.0,338.0,499.6875,0.004795163869857788,1.0
3339,6.0,339.0,499.6875,0.2010406255722046,0.96875
3340,6.0,340.0,499.6875,0.008720427751541138,1.0
3341,6.0,341.0,499.6875,0.014067038893699646,1.0
3342,6.0,342.0,499.6875,0.007225796580314636,1.0
3343,6.0,343.0,499.6875,0.014820307493209839,1.0
3344,6.0,344.0,499.6875,0.004778429865837097,1.0
3345,6.0,345.0,499.6875,0.014516502618789673,1.0
3346,6.0,346.0,499.6875,0.005907982587814331,1.0
3347,6.0,347.0,499.6875,0.07106411457061768,0.96875
3348,6.0,348.0,499.6875,0.015914857387542725,1.0
3349,6.0,349.0,499.6875,0.006038039922714233,1.0
3350,6.0,350.0,499.6875,0.006833270192146301,1.0
3351,6.0,351.0,499.6875,0.006758943200111389,1.0
3352,6.0,352.0,499.6875,0.05019044131040573,0.96875
3353,6.0,353.0,499.6875,0.03141005337238312,1.0
3354,6.0,354.0,499.6875,0.0070121437311172485,1.0
3355,6.0,355.0,499.6875,0.003241822123527527,1.0
3356,6.0,356.0,499.6875,0.009623557329177856,1.0
3357,6.0,357.0,499.6875,0.08148683607578278,0.96875
3358,6.0,358.0,499.6875,0.006145894527435303,1.0
3359,6.0,359.0,499.6875,0.011119857430458069,1.0
3360,6.0,360.0,499.6875,0.008700564503669739,1.0
3361,6.0,361.0,499.6875,0.004140377044677734,1.0
3362,6.0,362.0,499.6875,0.002807438373565674,1.0
3363,6.0,363.0,499.6875,0.0016479045152664185,1.0
3364,6.0,364.0,499.6875,0.008817404508590698,1.0
3365,6.0,365.0,499.6875,0.03399345278739929,0.96875
3366,6.0,366.0,499.6875,0.10307753086090088,0.96875
3367,6.0,367.0,499.6875,0.01637709140777588,1.0
3368,6.0,368.0,499.6875,0.003311246633529663,1.0
3369,6.0,369.0,499.6875,0.0015641599893569946,1.0
3370,6.0,370.0,499.6875,0.0020782798528671265,1.0
3371,6.0,371.0,499.6875,0.0012354850769042969,1.0
3372,6.0,372.0,499.6875,0.016697317361831665,1.0
3373,6.0,373.0,499.6875,0.01225985586643219,1.0
3374,6.0,374.0,499.6875,0.004892468452453613,1.0
3375,6.0,375.0,499.6875,0.056826457381248474,0.96875
3376,6.0,376.0,499.6875,0.007079869508743286,1.0
3377,6.0,377.0,499.6875,0.0010001510381698608,1.0
3378,6.0,378.0,499.6875,0.03231222927570343,0.96875
3379,6.0,379.0,499.6875,0.004871994256973267,1.0
3380,6.0,380.0,499.6875,0.017968490719795227,1.0
3381,6.0,381.0,499.6875,0.0266110897064209,1.0
3382,6.0,382.0,499.6875,0.020402252674102783,1.0
3383,6.0,383.0,499.6875,0.04142598807811737,0.96875
3384,6.0,384.0,499.6875,0.011056989431381226,1.0
3385,6.0,385.0,499.6875,0.001141965389251709,1.0
3386,6.0,386.0,499.6875,0.004915714263916016,1.0
3387,6.0,387.0,499.6875,0.009723454713821411,1.0
3388,6.0,388.0,499.6875,0.10173481702804565,0.96875
3389,6.0,389.0,499.6875,0.0028507113456726074,1.0
3390,6.0,390.0,499.6875,0.007041275501251221,1.0
3391,6.0,391.0,499.6875,0.13272666931152344,0.96875
3392,6.0,392.0,499.6875,0.0036053359508514404,1.0
3393,6.0,393.0,499.6875,0.0007481276988983154,1.0
3394,6.0,394.0,499.6875,0.00260750949382782,1.0
3395,6.0,395.0,499.6875,0.018576860427856445,1.0
3396,6.0,396.0,499.6875,0.018859252333641052,1.0
3397,6.0,397.0,499.6875,0.002416253089904785,1.0
3398,6.0,398.0,499.6875,0.0016871094703674316,1.0
3399,6.0,399.0,499.6875,0.026344433426856995,1.0
3400,6.0,400.0,499.6875,0.04212486743927002,0.96875
3401,6.0,401.0,499.6875,0.25530675053596497,0.9375
3402,6.0,402.0,499.6875,0.0021104663610458374,1.0
3403,6.0,403.0,499.6875,0.0004929304122924805,1.0
3404,6.0,404.0,499.6875,0.14805522561073303,0.96875
3405,6.0,405.0,499.6875,0.0528351366519928,0.96875
3406,6.0,406.0,499.6875,0.002785608172416687,1.0
3407,6.0,407.0,499.6875,0.0008611828088760376,1.0
3408,6.0,408.0,499.6875,0.028332769870758057,1.0
3409,6.0,409.0,499.6875,0.10749167203903198,0.96875
3410,6.0,410.0,499.6875,0.03384785354137421,0.96875
3411,6.0,411.0,499.6875,0.05067342519760132,0.96875
3412,6.0,412.0,499.6875,0.05806374549865723,0.96875
3413,6.0,413.0,499.6875,0.008530035614967346,1.0
3414,6.0,414.0,499.6875,0.006841510534286499,1.0
3415,6.0,415.0,499.6875,0.04718783497810364,0.96875
3416,6.0,416.0,499.6875,0.005128622055053711,1.0
3417,6.0,417.0,499.6875,0.0017000585794448853,1.0
3418,6.0,418.0,499.6875,0.007560566067695618,1.0
3419,6.0,419.0,499.6875,0.017662227153778076,1.0
3420,6.0,420.0,499.6875,0.004355639219284058,1.0
3421,6.0,421.0,499.6875,0.013226717710494995,1.0
3422,6.0,422.0,499.6875,0.4933379292488098,0.9375
3423,6.0,423.0,499.6875,0.05486324429512024,0.96875
3424,6.0,424.0,499.6875,0.003002360463142395,1.0
3425,6.0,425.0,499.6875,0.03309224545955658,1.0
3426,6.0,426.0,499.6875,0.09277749061584473,0.9375
3427,6.0,427.0,499.6875,0.18538536131381989,0.96875
3428,6.0,428.0,499.6875,0.006350070238113403,1.0
3429,6.0,429.0,499.6875,0.0069152116775512695,1.0
3430,6.0,430.0,499.6875,0.21887068450450897,0.96875
3431,6.0,431.0,499.6875,0.012245386838912964,1.0
3432,6.0,432.0,499.6875,0.0014949291944503784,1.0
3433,6.0,433.0,499.6875,0.023168429732322693,1.0
3434,6.0,434.0,499.6875,0.004828289151191711,1.0
3435,6.0,435.0,499.6875,0.062047265470027924,1.0
3436,6.0,436.0,499.6875,0.10734431445598602,0.96875
3437,6.0,437.0,499.6875,0.13913863897323608,0.96875
3438,6.0,438.0,499.6875,0.01999664306640625,1.0
3439,6.0,439.0,499.6875,0.005071744322776794,1.0
3440,6.0,440.0,499.6875,0.006220951676368713,1.0
3441,6.0,441.0,499.6875,0.02910761535167694,0.96875
3442,6.0,442.0,499.6875,0.04467567801475525,0.96875
3443,6.0,443.0,499.6875,0.0022443830966949463,1.0
3444,6.0,444.0,499.6875,0.028000548481941223,0.96875
3445,6.0,445.0,499.6875,0.029437482357025146,0.96875
3446,6.0,446.0,499.6875,0.1004226803779602,0.9375
3447,6.0,447.0,499.6875,0.0025790035724639893,1.0
3448,6.0,448.0,499.6875,0.003595396876335144,1.0
3449,6.0,449.0,499.6875,0.004742354154586792,1.0
3450,6.0,450.0,499.6875,0.0043938905000686646,1.0
3451,6.0,451.0,499.6875,0.08609004318714142,0.96875
3452,6.0,452.0,499.6875,0.0055718570947647095,1.0
3453,6.0,453.0,499.6875,0.005906656384468079,1.0
3454,6.0,454.0,499.6875,0.0016439557075500488,1.0
3455,6.0,455.0,499.6875,0.010295972228050232,1.0
3456,6.0,456.0,499.6875,0.19651174545288086,0.96875
3457,6.0,457.0,499.6875,0.02300390601158142,1.0
3458,6.0,458.0,499.6875,0.00737723708152771,1.0
3459,6.0,459.0,499.6875,0.0012578368186950684,1.0
3460,6.0,460.0,499.6875,0.08773215115070343,0.96875
3461,6.0,461.0,499.6875,0.008699029684066772,1.0
3462,6.0,462.0,499.6875,0.004296496510505676,1.0
3463,6.0,463.0,499.6875,0.004359453916549683,1.0
3464,6.0,464.0,499.6875,0.036296069622039795,0.96875
3465,6.0,465.0,499.6875,0.06684428453445435,0.96875
3466,6.0,466.0,499.6875,0.009658530354499817,1.0
3467,6.0,467.0,499.6875,0.17411869764328003,0.9375
3468,6.0,468.0,499.6875,0.0016409456729888916,1.0
3469,6.0,469.0,499.6875,0.09938391298055649,0.96875
3470,6.0,470.0,499.6875,0.02272319793701172,1.0
3471,6.0,471.0,499.6875,0.009287044405937195,1.0
3472,6.0,472.0,499.6875,0.00746522843837738,1.0
3473,6.0,473.0,499.6875,0.027788177132606506,1.0
3474,6.0,474.0,499.6875,0.009562134742736816,1.0
3475,6.0,475.0,499.6875,0.006020933389663696,1.0
3476,6.0,476.0,499.6875,0.1492464542388916,0.9375
3477,6.0,477.0,499.6875,0.010882824659347534,1.0
3478,6.0,478.0,499.6875,0.003951042890548706,1.0
3479,6.0,479.0,499.6875,0.005589008331298828,1.0
3480,6.0,480.0,499.6875,0.012855634093284607,1.0
3481,6.0,481.0,499.6875,0.0012101531028747559,1.0
3482,6.0,482.0,499.6875,0.024562805891036987,1.0
3483,6.0,483.0,499.6875,0.008216917514801025,1.0
3484,6.0,484.0,499.6875,0.008712440729141235,1.0
3485,6.0,485.0,499.6875,0.002759099006652832,1.0
3486,6.0,486.0,499.6875,0.020859822630882263,1.0
3487,6.0,487.0,499.6875,0.004098907113075256,1.0
3488,6.0,488.0,499.6875,0.01989777386188507,1.0
3489,6.0,489.0,499.6875,0.03891332447528839,1.0
3490,6.0,490.0,499.6875,0.011383190751075745,1.0
3491,6.0,491.0,499.6875,0.030950501561164856,0.96875
3492,6.0,492.0,499.6875,0.07341475039720535,0.96875
3493,6.0,493.0,499.6875,0.029757410287857056,1.0
3494,6.0,494.0,499.6875,0.2062140703201294,0.9375
3495,6.0,495.0,499.6875,0.2696457505226135,0.90625
3496,6.0,496.0,499.6875,0.03815656900405884,1.0
3497,6.0,497.0,499.6875,0.011539861559867859,1.0
3498,6.0,498.0,499.6875,0.22419968247413635,0.96875
3499,6.0,499.0,499.6875,0.004268169403076172,0.6875
3500,7.0,0.0,499.6875,0.003089040517807007,1.0
3501,7.0,1.0,499.6875,0.002876847982406616,1.0
3502,7.0,2.0,499.6875,0.0018627941608428955,1.0
3503,7.0,3.0,499.6875,0.1924140602350235,0.9375
3504,7.0,4.0,499.6875,0.0018757134675979614,1.0
3505,7.0,5.0,499.6875,0.037567511200904846,1.0
3506,7.0,6.0,499.6875,0.09764768928289413,0.9375
3507,7.0,7.0,499.6875,0.0424162894487381,0.96875
3508,7.0,8.0,499.6875,0.0013515353202819824,1.0
3509,7.0,9.0,499.6875,0.15105952322483063,0.96875
3510,7.0,10.0,499.6875,0.05024094879627228,0.96875
3511,7.0,11.0,499.6875,0.004214122891426086,1.0
3512,7.0,12.0,499.6875,0.008189991116523743,1.0
3513,7.0,13.0,499.6875,0.0030192583799362183,1.0
3514,7.0,14.0,499.6875,0.0361657589673996,0.96875
3515,7.0,15.0,499.6875,0.00783434510231018,1.0
3516,7.0,16.0,499.6875,0.028668001294136047,0.96875
3517,7.0,17.0,499.6875,0.01668161153793335,1.0
3518,7.0,18.0,499.6875,0.0899728536605835,0.96875
3519,7.0,19.0,499.6875,0.005329906940460205,1.0
3520,7.0,20.0,499.6875,0.011795103549957275,1.0
3521,7.0,21.0,499.6875,0.005631312727928162,1.0
3522,7.0,22.0,499.6875,0.06576766818761826,0.96875
3523,7.0,23.0,499.6875,0.20174244046211243,0.9375
3524,7.0,24.0,499.6875,0.008950948715209961,1.0
3525,7.0,25.0,499.6875,0.016703203320503235,1.0
3526,7.0,26.0,499.6875,0.011578932404518127,1.0
3527,7.0,27.0,499.6875,0.04951465129852295,0.96875
3528,7.0,28.0,499.6875,0.04783095419406891,0.96875
3529,7.0,29.0,499.6875,0.027082368731498718,1.0
3530,7.0,30.0,499.6875,0.01329118013381958,1.0
3531,7.0,31.0,499.6875,0.08380091935396194,0.96875
3532,7.0,32.0,499.6875,0.02294658124446869,1.0
3533,7.0,33.0,499.6875,0.10375577211380005,0.96875
3534,7.0,34.0,499.6875,0.08060342073440552,0.96875
3535,7.0,35.0,499.6875,0.2805211544036865,0.96875
3536,7.0,36.0,499.6875,0.07400590181350708,0.96875
3537,7.0,37.0,499.6875,0.007516354322433472,1.0
3538,7.0,38.0,499.6875,0.004376158118247986,1.0
3539,7.0,39.0,499.6875,0.02936193346977234,0.96875
3540,7.0,40.0,499.6875,0.025915667414665222,1.0
3541,7.0,41.0,499.6875,0.05315570533275604,0.96875
3542,7.0,42.0,499.6875,0.01129142940044403,1.0
3543,7.0,43.0,499.6875,0.0541335791349411,0.96875
3544,7.0,44.0,499.6875,0.01669718325138092,1.0
3545,7.0,45.0,499.6875,0.021812140941619873,1.0
3546,7.0,46.0,499.6875,0.015516996383666992,1.0
3547,7.0,47.0,499.6875,0.06480652093887329,0.96875
3548,7.0,48.0,499.6875,0.07587382197380066,0.9375
3549,7.0,49.0,499.6875,0.0057731568813323975,1.0
3550,7.0,50.0,499.6875,0.0021327733993530273,1.0
3551,7.0,51.0,499.6875,0.01773017644882202,1.0
3552,7.0,52.0,499.6875,0.034654825925827026,0.96875
3553,7.0,53.0,499.6875,0.007508173584938049,1.0
3554,7.0,54.0,499.6875,0.052577778697013855,0.96875
3555,7.0,55.0,499.6875,0.23202529549598694,0.96875
3556,7.0,56.0,499.6875,0.0013613700866699219,1.0
3557,7.0,57.0,499.6875,0.012511774897575378,1.0
3558,7.0,58.0,499.6875,0.007200866937637329,1.0
3559,7.0,59.0,499.6875,0.006383910775184631,1.0
3560,7.0,60.0,499.6875,0.009426161646842957,1.0
3561,7.0,61.0,499.6875,0.003944769501686096,1.0
3562,7.0,62.0,499.6875,0.004506334662437439,1.0
3563,7.0,63.0,499.6875,0.008009836077690125,1.0
3564,7.0,64.0,499.6875,0.006056457757949829,1.0
3565,7.0,65.0,499.6875,0.1028701663017273,0.96875
3566,7.0,66.0,499.6875,0.008020192384719849,1.0
3567,7.0,67.0,499.6875,0.0037393569946289062,1.0
3568,7.0,68.0,499.6875,0.005545616149902344,1.0
3569,7.0,69.0,499.6875,0.08616386353969574,0.96875
3570,7.0,70.0,499.6875,0.002723991870880127,1.0
3571,7.0,71.0,499.6875,0.0064662545919418335,1.0
3572,7.0,72.0,499.6875,0.018810927867889404,1.0
3573,7.0,73.0,499.6875,0.01634804904460907,1.0
3574,7.0,74.0,499.6875,0.003917098045349121,1.0
3575,7.0,75.0,499.6875,0.13274288177490234,0.9375
3576,7.0,76.0,499.6875,0.010080680251121521,1.0
3577,7.0,77.0,499.6875,0.006183058023452759,1.0
3578,7.0,78.0,499.6875,0.004295244812965393,1.0
3579,7.0,79.0,499.6875,0.0145941823720932,1.0
3580,7.0,80.0,499.6875,0.0032569915056228638,1.0
3581,7.0,81.0,499.6875,0.04114934802055359,1.0
3582,7.0,82.0,499.6875,0.10299055278301239,0.96875
3583,7.0,83.0,499.6875,0.10722628235816956,0.96875
3584,7.0,84.0,499.6875,0.00833381712436676,1.0
3585,7.0,85.0,499.6875,0.006437480449676514,1.0
3586,7.0,86.0,499.6875,0.028804808855056763,1.0
3587,7.0,87.0,499.6875,0.005352139472961426,1.0
3588,7.0,88.0,499.6875,0.04514878988265991,1.0
3589,7.0,89.0,499.6875,0.005370438098907471,1.0
3590,7.0,90.0,499.6875,0.002201586961746216,1.0
3591,7.0,91.0,499.6875,0.0035476088523864746,1.0
3592,7.0,92.0,499.6875,0.008962437510490417,1.0
3593,7.0,93.0,499.6875,0.15311028063297272,0.96875
3594,7.0,94.0,499.6875,0.003940016031265259,1.0
3595,7.0,95.0,499.6875,0.01237727701663971,1.0
3596,7.0,96.0,499.6875,0.009190395474433899,1.0
3597,7.0,97.0,499.6875,0.00548902153968811,1.0
3598,7.0,98.0,499.6875,0.00691397488117218,1.0
3599,7.0,99.0,499.6875,0.0011110007762908936,1.0
3600,7.0,100.0,499.6875,0.00911325216293335,1.0
3601,7.0,101.0,499.6875,0.06389240175485611,0.96875
3602,7.0,102.0,499.6875,0.003477036952972412,1.0
3603,7.0,103.0,499.6875,0.11359336972236633,0.96875
3604,7.0,104.0,499.6875,0.009006083011627197,1.0
3605,7.0,105.0,499.6875,0.0141429603099823,1.0
3606,7.0,106.0,499.6875,0.012747794389724731,1.0
3607,7.0,107.0,499.6875,0.030627742409706116,0.96875
3608,7.0,108.0,499.6875,0.027478784322738647,1.0
3609,7.0,109.0,499.6875,0.006922274827957153,1.0
3610,7.0,110.0,499.6875,0.06544853746891022,1.0
3611,7.0,111.0,499.6875,0.03271928429603577,1.0
3612,7.0,112.0,499.6875,0.003619253635406494,1.0
3613,7.0,113.0,499.6875,0.008825212717056274,1.0
3614,7.0,114.0,499.6875,0.05959665775299072,0.96875
3615,7.0,115.0,499.6875,0.001451149582862854,1.0
3616,7.0,116.0,499.6875,0.007008582353591919,1.0
3617,7.0,117.0,499.6875,0.14976994693279266,0.96875
3618,7.0,118.0,499.6875,0.0034504830837249756,1.0
3619,7.0,119.0,499.6875,0.005837529897689819,1.0
3620,7.0,120.0,499.6875,0.006384789943695068,1.0
3621,7.0,121.0,499.6875,0.006707370281219482,1.0
3622,7.0,122.0,499.6875,0.013983204960823059,1.0
3623,7.0,123.0,499.6875,0.0034619420766830444,1.0
3624,7.0,124.0,499.6875,0.0035340487957000732,1.0
3625,7.0,125.0,499.6875,0.19532084465026855,0.96875
3626,7.0,126.0,499.6875,0.0024224817752838135,1.0
3627,7.0,127.0,499.6875,0.022349819540977478,1.0
3628,7.0,128.0,499.6875,0.004105061292648315,1.0
3629,7.0,129.0,499.6875,0.02983500063419342,0.96875
3630,7.0,130.0,499.6875,0.0016976892948150635,1.0
3631,7.0,131.0,499.6875,0.10794186592102051,0.96875
3632,7.0,132.0,499.6875,0.0024393796920776367,1.0
3633,7.0,133.0,499.6875,0.0034199655055999756,1.0
3634,7.0,134.0,499.6875,0.03784196078777313,1.0
3635,7.0,135.0,499.6875,0.03979720175266266,1.0
3636,7.0,136.0,499.6875,0.047036051750183105,0.96875
3637,7.0,137.0,499.6875,0.010223552584648132,1.0
3638,7.0,138.0,499.6875,0.013726457953453064,1.0
3639,7.0,139.0,499.6875,0.007404983043670654,1.0
3640,7.0,140.0,499.6875,0.0050556957721710205,1.0
3641,7.0,141.0,499.6875,0.16362234950065613,0.9375
3642,7.0,142.0,499.6875,0.007549405097961426,1.0
3643,7.0,143.0,499.6875,0.003562256693840027,1.0
3644,7.0,144.0,499.6875,0.0012179017066955566,1.0
3645,7.0,145.0,499.6875,0.005073040723800659,1.0
3646,7.0,146.0,499.6875,0.001397058367729187,1.0
3647,7.0,147.0,499.6875,0.008230224251747131,1.0
3648,7.0,148.0,499.6875,0.21956026554107666,0.9375
3649,7.0,149.0,499.6875,0.0037818998098373413,1.0
3650,7.0,150.0,499.6875,0.17935451865196228,0.96875
3651,7.0,151.0,499.6875,0.05887697637081146,0.96875
3652,7.0,152.0,499.6875,0.09159942716360092,0.96875
3653,7.0,153.0,499.6875,0.007641270756721497,1.0
3654,7.0,154.0,499.6875,0.06910572946071625,0.96875
3655,7.0,155.0,499.6875,0.002396419644355774,1.0
3656,7.0,156.0,499.6875,0.002488866448402405,1.0
